date,electricity
28/06/2024  21:00,79.52
28/06/2024  22:00,79.52
28/06/2024  23:00,77.6
29/06/2024 0:00,77.76
29/06/2024  1:00,75.84
29/06/2024  2:00,74.72
29/06/2024  3:00,74.4
29/06/2024  4:00,72.64
29/06/2024  5:00,70.4
29/06/2024  6:00,74.56
29/06/2024  7:00,80.48
29/06/2024  8:00,86.88
29/06/2024  9:00,95.04
29/06/2024  10:00,159.84
29/06/2024  11:00,191.2
29/06/2024  12:00,197.92
29/06/2024  13:00,204.32
29/06/2024  14:00,195.36
29/06/2024  15:00,160.32
29/06/2024  16:00,180.16
29/06/2024  17:00,193.12
29/06/2024  18:00,197.44
29/06/2024  19:00,203.84
29/06/2024  20:00,171.04
29/06/2024  21:00,164.32
29/06/2024  22:00,160.48
29/06/2024  23:00,154.88
30/06/2024 0:00,152.96
30/06/2024  1:00,149.44
30/06/2024  2:00,147.04
30/06/2024  3:00,145.44
30/06/2024  4:00,164.48
30/06/2024  5:00,165.92
30/06/2024  6:00,166.4
30/06/2024  7:00,171.84
30/06/2024  8:00,181.76
30/06/2024  9:00,174.4
30/06/2024  10:00,174.72
30/06/2024  11:00,182.56
30/06/2024  12:00,182.72
30/06/2024  13:00,178.24
30/06/2024  14:00,175.2
30/06/2024  15:00,172.64
30/06/2024  16:00,191.68
30/06/2024  17:00,197.44
30/06/2024  18:00,202.72
30/06/2024  19:00,175.36
30/06/2024  20:00,148.96
30/06/2024  21:00,148
30/06/2024  22:00,146.72
30/06/2024  23:00,142.56
1/7/2024 0:00,140
1/7/2024 1:00,134.08
1/7/2024 2:00,130.08
1/7/2024 3:00,132.16
1/7/2024 4:00,130.72
1/7/2024 5:00,128.8
1/7/2024 6:00,136.96
1/7/2024 7:00,145.92
1/7/2024 8:00,164.64
1/7/2024 9:00,163.04
1/7/2024 10:00,143.68
1/7/2024 11:00,135.84
1/7/2024 12:00,136.96
1/7/2024 13:00,141.12
1/7/2024 14:00,140
1/7/2024 15:00,145.92
1/7/2024 16:00,148.96
1/7/2024 17:00,174.08
1/7/2024 18:00,178.08
1/7/2024 19:00,155.68
1/7/2024 20:00,131.84
1/7/2024 21:00,124.8
1/7/2024 22:00,118.88
1/7/2024 23:00,120.96
2/7/2024 0:00,118.56
2/7/2024 1:00,114.72
2/7/2024 2:00,113.28
2/7/2024 3:00,107.04
2/7/2024 4:00,104.64
2/7/2024 5:00,103.84
2/7/2024 6:00,116.32
2/7/2024 7:00,125.92
2/7/2024 8:00,148.48
2/7/2024 9:00,141.44
2/7/2024 10:00,126.72
2/7/2024 11:00,115.36
2/7/2024 12:00,140.8
2/7/2024 13:00,142.08
2/7/2024 14:00,133.44
2/7/2024 15:00,121.6
2/7/2024 16:00,160.48
2/7/2024 17:00,165.12
2/7/2024 18:00,182.4
2/7/2024 19:00,171.84
2/7/2024 20:00,134.56
2/7/2024 21:00,132.64
2/7/2024 22:00,126.88
2/7/2024 23:00,120.96
3/7/2024 0:00,115.36
3/7/2024 1:00,113.44
3/7/2024 2:00,112.16
3/7/2024 3:00,110.08
3/7/2024 4:00,108.48
3/7/2024 5:00,109.6
3/7/2024 6:00,124.64
3/7/2024 7:00,135.36
3/7/2024 8:00,150.24
3/7/2024 9:00,165.6
3/7/2024 10:00,157.92
3/7/2024 11:00,142.56
3/7/2024 12:00,149.76
3/7/2024 13:00,171.04
3/7/2024 14:00,167.36
3/7/2024 15:00,156.8
3/7/2024 16:00,181.6
3/7/2024 17:00,192.96
3/7/2024 18:00,206.88
3/7/2024 19:00,196.32
3/7/2024 20:00,160.48
3/7/2024 21:00,154.08
3/7/2024 22:00,151.04
3/7/2024 23:00,148.96
4/7/2024 0:00,144.64
4/7/2024 1:00,137.44
4/7/2024 2:00,136.8
4/7/2024 3:00,131.36
4/7/2024 4:00,127.04
4/7/2024 5:00,126.08
4/7/2024 6:00,137.76
4/7/2024 7:00,146.4
4/7/2024 8:00,169.28
4/7/2024 9:00,171.36
4/7/2024 10:00,178.24
4/7/2024 11:00,156.16
4/7/2024 12:00,173.28
4/7/2024 13:00,182.72
4/7/2024 14:00,189.76
4/7/2024 15:00,182.4
4/7/2024 16:00,182.56
4/7/2024 17:00,207.04
4/7/2024 18:00,215.68
4/7/2024 19:00,210.4
4/7/2024 20:00,178.88
4/7/2024 21:00,164.8
4/7/2024 22:00,157.92
4/7/2024 23:00,155.84
5/7/2024 0:00,151.2
5/7/2024 1:00,145.12
5/7/2024 2:00,144
5/7/2024 3:00,141.76
5/7/2024 4:00,138.88
5/7/2024 5:00,140.48
5/7/2024 6:00,147.84
5/7/2024 7:00,161.28
5/7/2024 8:00,189.92
5/7/2024 9:00,184
5/7/2024 10:00,191.2
5/7/2024 11:00,194.88
5/7/2024 12:00,208.64
5/7/2024 13:00,204.8
5/7/2024 14:00,184.64
5/7/2024 15:00,192.32
5/7/2024 16:00,183.68
5/7/2024 17:00,185.44
5/7/2024 18:00,188.16
5/7/2024 19:00,202.88
5/7/2024 20:00,170.24
5/7/2024 21:00,159.36
5/7/2024 22:00,147.84
5/7/2024 23:00,143.68
6/7/2024 0:00,135.84
6/7/2024 1:00,136.8
6/7/2024 2:00,134.56
6/7/2024 3:00,134.4
6/7/2024 4:00,130.72
6/7/2024 5:00,126.4
6/7/2024 6:00,128.8
6/7/2024 7:00,136.64
6/7/2024 8:00,154.72
6/7/2024 9:00,171.52
6/7/2024 10:00,193.12
6/7/2024 11:00,186.4
6/7/2024 12:00,194.56
6/7/2024 13:00,197.12
6/7/2024 14:00,175.2
6/7/2024 15:00,168.64
6/7/2024 16:00,165.6
6/7/2024 17:00,193.28
6/7/2024 18:00,204.96
6/7/2024 19:00,180.32
6/7/2024 20:00,170.24
6/7/2024 21:00,156.8
6/7/2024 22:00,150.56
6/7/2024 23:00,152.8
7/7/2024 0:00,146.24
7/7/2024 1:00,143.2
7/7/2024 2:00,143.52
7/7/2024 3:00,142.56
7/7/2024 4:00,138.24
7/7/2024 5:00,139.04
7/7/2024 6:00,142.72
7/7/2024 7:00,151.2
7/7/2024 8:00,179.2
7/7/2024 9:00,187.68
7/7/2024 10:00,174.72
7/7/2024 11:00,176
7/7/2024 12:00,194.88
7/7/2024 13:00,204.64
7/7/2024 14:00,182.08
7/7/2024 15:00,169.92
7/7/2024 16:00,171.04
7/7/2024 17:00,196.96
7/7/2024 18:00,197.44
7/7/2024 19:00,178.24
7/7/2024 20:00,156.48
7/7/2024 21:00,151.04
7/7/2024 22:00,147.36
7/7/2024 23:00,146.72
8/7/2024 0:00,143.36
8/7/2024 1:00,143.52
8/7/2024 2:00,144
8/7/2024 3:00,141.76
8/7/2024 4:00,137.6
8/7/2024 5:00,142.08
8/7/2024 6:00,152.48
8/7/2024 7:00,164
8/7/2024 8:00,171.68
8/7/2024 9:00,179.2
8/7/2024 10:00,180.96
8/7/2024 11:00,163.68
8/7/2024 12:00,178.56
8/7/2024 13:00,195.84
8/7/2024 14:00,192.96
8/7/2024 15:00,183.04
8/7/2024 16:00,203.04
8/7/2024 17:00,212.96
8/7/2024 18:00,219.36
8/7/2024 19:00,210.4
8/7/2024 20:00,184
8/7/2024 21:00,166.4
8/7/2024 22:00,160.8
8/7/2024 23:00,156.96
9/7/2024 0:00,154.24
9/7/2024 1:00,148.8
9/7/2024 2:00,148.16
9/7/2024 3:00,146.56
9/7/2024 4:00,143.52
9/7/2024 5:00,144.48
9/7/2024 6:00,157.44
9/7/2024 7:00,166.56
9/7/2024 8:00,185.28
9/7/2024 9:00,185.6
9/7/2024 10:00,188.48
9/7/2024 11:00,178.56
9/7/2024 12:00,190.08
9/7/2024 13:00,212
9/7/2024 14:00,191.04
9/7/2024 15:00,164.48
9/7/2024 16:00,187.04
9/7/2024 17:00,204.96
9/7/2024 18:00,215.04
9/7/2024 19:00,206.4
9/7/2024 20:00,183.04
9/7/2024 21:00,167.84
9/7/2024 22:00,167.04
9/7/2024 23:00,163.36
10/7/2024 0:00,159.52
10/7/2024 1:00,156.32
10/7/2024 2:00,154.88
10/7/2024 3:00,149.76
10/7/2024 4:00,145.28
10/7/2024 5:00,146.72
10/7/2024 6:00,157.12
10/7/2024 7:00,164.16
10/7/2024 8:00,184.96
10/7/2024 9:00,178.72
10/7/2024 10:00,168.32
10/7/2024 11:00,160
10/7/2024 12:00,158.88
10/7/2024 13:00,163.04
10/7/2024 14:00,155.68
10/7/2024 15:00,152.96
10/7/2024 16:00,164.32
10/7/2024 17:00,177.76
10/7/2024 18:00,183.84
10/7/2024 19:00,165.44
10/7/2024 20:00,141.6
10/7/2024 21:00,131.84
10/7/2024 22:00,129.92
10/7/2024 23:00,128.32
11/7/2024 0:00,118.4
11/7/2024 1:00,118.08
11/7/2024 2:00,114.4
11/7/2024 3:00,111.84
11/7/2024 4:00,110.08
11/7/2024 5:00,112.16
11/7/2024 6:00,127.36
11/7/2024 7:00,137.12
11/7/2024 8:00,156.64
11/7/2024 9:00,156.32
11/7/2024 10:00,169.28
11/7/2024 11:00,165.44
11/7/2024 12:00,161.12
11/7/2024 13:00,162.72
11/7/2024 14:00,158.08
11/7/2024 15:00,163.84
11/7/2024 16:00,164.48
11/7/2024 17:00,172.64
11/7/2024 18:00,190.24
11/7/2024 19:00,188
11/7/2024 20:00,158.4
11/7/2024 21:00,147.68
11/7/2024 22:00,131.36
11/7/2024 23:00,128.8
12/7/2024 0:00,124.48
12/7/2024 1:00,118.4
12/7/2024 2:00,115.36
12/7/2024 3:00,119.36
12/7/2024 4:00,108.16
12/7/2024 5:00,110.88
12/7/2024 6:00,125.12
12/7/2024 7:00,132
12/7/2024 8:00,162.08
12/7/2024 9:00,165.6
12/7/2024 10:00,157.28
12/7/2024 11:00,148.96
12/7/2024 12:00,156.64
12/7/2024 13:00,169.44
12/7/2024 14:00,167.52
12/7/2024 15:00,150.4
12/7/2024 16:00,164.32
12/7/2024 17:00,189.92
12/7/2024 18:00,197.92
12/7/2024 19:00,186.08
12/7/2024 20:00,182.88
12/7/2024 21:00,156.96
12/7/2024 22:00,153.76
12/7/2024 23:00,148
13/07/2024 0:00,142.4
13/07/2024  1:00,137.12
13/07/2024  2:00,135.84
13/07/2024  3:00,132.32
13/07/2024  4:00,130.24
13/07/2024  5:00,126.4
13/07/2024  6:00,124.64
13/07/2024  7:00,127.84
13/07/2024  8:00,159.04
13/07/2024  9:00,156.96
13/07/2024  10:00,172.32
13/07/2024  11:00,178.72
13/07/2024  12:00,187.36
13/07/2024  13:00,186.08
13/07/2024  14:00,156.64
13/07/2024  15:00,167.84
13/07/2024  16:00,182.72
13/07/2024  17:00,188.8
13/07/2024  18:00,205.76
13/07/2024  19:00,183.2
13/07/2024  20:00,159.2
13/07/2024  21:00,155.2
13/07/2024  22:00,149.92
13/07/2024  23:00,148.32
14/07/2024 0:00,143.52
14/07/2024  1:00,140.64
14/07/2024  2:00,137.12
14/07/2024  3:00,135.52
14/07/2024  4:00,140.64
14/07/2024  5:00,139.84
14/07/2024  6:00,139.84
14/07/2024  7:00,145.6
14/07/2024  8:00,163.2
14/07/2024  9:00,159.84
14/07/2024  10:00,161.6
14/07/2024  11:00,161.12
14/07/2024  12:00,152.64
14/07/2024  13:00,161.92
14/07/2024  14:00,161.92
14/07/2024  15:00,175.84
14/07/2024  16:00,181.12
14/07/2024  17:00,174.08
14/07/2024  18:00,180.32
14/07/2024  19:00,176.96
14/07/2024  20:00,166.24
14/07/2024  21:00,162.24
14/07/2024  22:00,156.48
14/07/2024  23:00,145.76
15/07/2024 0:00,142.88
15/07/2024  1:00,142.4
15/07/2024  2:00,138.24
15/07/2024  3:00,132.64
15/07/2024  4:00,131.68
15/07/2024  5:00,128
15/07/2024  6:00,137.44
15/07/2024  7:00,155.04
15/07/2024  8:00,171.2
15/07/2024  9:00,168.64
15/07/2024  10:00,155.52
15/07/2024  11:00,178.4
15/07/2024  12:00,178.08
15/07/2024  13:00,166.4
15/07/2024  14:00,156.96
15/07/2024  15:00,149.28
15/07/2024  16:00,169.28
15/07/2024  17:00,169.28
15/07/2024  18:00,183.68
15/07/2024  19:00,192.48
15/07/2024  20:00,188.16
15/07/2024  21:00,156.96
15/07/2024  22:00,151.2
15/07/2024  23:00,147.84
16/07/2024 0:00,143.84
16/07/2024  1:00,143.36
16/07/2024  2:00,142.08
16/07/2024  3:00,137.92
16/07/2024  4:00,135.2
16/07/2024  5:00,135.2
16/07/2024  6:00,144.16
16/07/2024  7:00,162.56
16/07/2024  8:00,172.48
16/07/2024  9:00,184.8
16/07/2024  10:00,163.52
16/07/2024  11:00,165.6
16/07/2024  12:00,181.76
16/07/2024  13:00,196.8
16/07/2024  14:00,195.2
16/07/2024  15:00,177.28
16/07/2024  16:00,179.04
16/07/2024  17:00,200.16
16/07/2024  18:00,210.56
16/07/2024  19:00,176.16
16/07/2024  20:00,150.08
16/07/2024  21:00,149.6
16/07/2024  22:00,146.88
16/07/2024  23:00,146.72
17/07/2024 0:00,143.52
17/07/2024  1:00,142.08
17/07/2024  2:00,139.52
17/07/2024  3:00,139.84
17/07/2024  4:00,136.32
17/07/2024  5:00,136
17/07/2024  6:00,145.6
17/07/2024  7:00,150.56
17/07/2024  8:00,173.12
17/07/2024  9:00,182.24
17/07/2024  10:00,175.84
17/07/2024  11:00,183.04
17/07/2024  12:00,187.84
17/07/2024  13:00,193.12
17/07/2024  14:00,176.48
17/07/2024  15:00,184.16
17/07/2024  16:00,184.32
17/07/2024  17:00,145.76
17/07/2024  18:00,128.8
17/07/2024  19:00,120.64
17/07/2024  20:00,81.76
17/07/2024  21:00,79.68
17/07/2024  22:00,78.4
17/07/2024  23:00,77.44
18/07/2024 0:00,75.84
18/07/2024  1:00,72.96
18/07/2024  2:00,72.32
18/07/2024  3:00,71.2
18/07/2024  4:00,71.36
18/07/2024  5:00,66.56
18/07/2024  6:00,87.36
18/07/2024  7:00,89.12
18/07/2024  8:00,183.52
18/07/2024  9:00,188.48
18/07/2024  10:00,178.72
18/07/2024  11:00,156.64
18/07/2024  12:00,191.36
18/07/2024  13:00,191.52
18/07/2024  14:00,176
18/07/2024  15:00,194.24
18/07/2024  16:00,175.04
18/07/2024  17:00,194.88
18/07/2024  18:00,190.88
18/07/2024  19:00,176
18/07/2024  20:00,142.88
18/07/2024  21:00,138.24
18/07/2024  22:00,135.36
18/07/2024  23:00,132
18/07/2024 00:00,75.84
8/7/2025 0:00,72.96
8/7/2025 0:00,72.32
8/7/2025 0:00,71.2
8/7/2025 0:00,71.36
8/7/2025 0:00,66.56
8/7/2025 0:00,87.36
8/7/2025 0:00,89.12
8/7/2025 0:00,183.52
8/7/2025 0:00,188.48
18/07/2024 10:00,178.72
18/07/2024 11:00,156.64
18/07/2024 12:00,191.36
18/07/2024 13:00,191.52
18/07/2024 14:00,176
18/07/2024 15:00,194.24
18/07/2024 16:00,175.04
18/07/2024 17:00,194.88
18/07/2024 18:00,190.88
18/07/2024 19:00,176
18/07/2024 20:00,142.88
18/07/2024 21:00,138.24
18/07/2024 22:00,135.36
18/07/2024 23:00,132
20/07/2024 0:00,128.64
20/07/2024  1:00,124
20/07/2024  2:00,121.12
20/07/2024  3:00,121.92
20/07/2024  4:00,120.8
20/07/2024  5:00,121.76
20/07/2024  6:00,124.16
20/07/2024  7:00,136.96
20/07/2024  8:00,151.2
20/07/2024  9:00,165.92
20/07/2024  10:00,184.48
20/07/2024  11:00,169.92
20/07/2024  12:00,158.88
20/07/2024  13:00,166.56
20/07/2024  14:00,159.84
20/07/2024  15:00,147.04
20/07/2024  16:00,173.44
20/07/2024  17:00,184.48
20/07/2024  18:00,190.4
20/07/2024  19:00,167.68
20/07/2024  20:00,153.28
20/07/2024  21:00,147.68
20/07/2024  22:00,142.72
20/07/2024  23:00,137.44
21/07/2024 0:00,135.52
21/07/2024  1:00,132.8
21/07/2024  2:00,133.76
21/07/2024  3:00,129.92
21/07/2024  4:00,130.56
21/07/2024  5:00,129.76
21/07/2024  6:00,136.8
21/07/2024  7:00,145.6
21/07/2024  8:00,159.52
21/07/2024  9:00,160.64
21/07/2024  10:00,161.76
21/07/2024  11:00,152
21/07/2024  12:00,175.52
21/07/2024  13:00,172.96
21/07/2024  14:00,148.64
21/07/2024  15:00,150.08
21/07/2024  16:00,164.8
21/07/2024  17:00,195.04
21/07/2024  18:00,190.56
21/07/2024  19:00,168.64
21/07/2024  20:00,143.84
21/07/2024  21:00,136.96
21/07/2024  22:00,129.12
21/07/2024  23:00,127.2
22/07/2024 0:00,125.12
22/07/2024  1:00,120.64
22/07/2024  2:00,117.44
22/07/2024  3:00,121.76
22/07/2024  4:00,120.32
22/07/2024  5:00,125.12
22/07/2024  6:00,136.64
22/07/2024  7:00,155.2
22/07/2024  8:00,169.12
22/07/2024  9:00,172
22/07/2024  10:00,161.6
22/07/2024  11:00,144
22/07/2024  12:00,167.04
22/07/2024  13:00,177.6
22/07/2024  14:00,174.56
22/07/2024  15:00,170.88
22/07/2024  16:00,181.92
22/07/2024  17:00,166.4
22/07/2024  18:00,187.36
22/07/2024  19:00,178.56
22/07/2024  20:00,151.52
22/07/2024  21:00,140.32
22/07/2024  22:00,136
22/07/2024  23:00,132.96
23/07/2024 0:00,129.76
23/07/2024  1:00,127.36
23/07/2024  2:00,126.72
23/07/2024  3:00,124.16
23/07/2024  4:00,123.04
23/07/2024  5:00,123.84
23/07/2024  6:00,139.36
23/07/2024  7:00,151.68
23/07/2024  8:00,171.36
23/07/2024  9:00,170.88
23/07/2024  10:00,164.64
23/07/2024  11:00,160.32
23/07/2024  12:00,172.64
23/07/2024  13:00,175.2
23/07/2024  14:00,177.12
23/07/2024  15:00,172.32
23/07/2024  16:00,177.92
23/07/2024  17:00,176.96
23/07/2024  18:00,194.88
23/07/2024  19:00,179.52
23/07/2024  20:00,154.88
23/07/2024  21:00,150.88
23/07/2024  22:00,147.36
23/07/2024  23:00,141.12
24/07/2024 0:00,144.48
24/07/2024  1:00,136.96
24/07/2024  2:00,136.32
24/07/2024  3:00,135.68
24/07/2024  4:00,132.64
24/07/2024  5:00,133.92
24/07/2024  6:00,143.68
24/07/2024  7:00,160.16
24/07/2024  8:00,170.72
24/07/2024  9:00,179.2
24/07/2024  10:00,178.72
24/07/2024  11:00,170.08
24/07/2024  12:00,186.56
24/07/2024  13:00,188.48
24/07/2024  14:00,186.72
24/07/2024  15:00,176.64
24/07/2024  16:00,169.44
24/07/2024  17:00,199.04
24/07/2024  18:00,206.72
24/07/2024  19:00,166.88
24/07/2024  20:00,146.72
24/07/2024  21:00,141.6
24/07/2024  22:00,138.08
24/07/2024  23:00,135.52
25/07/2024 0:00,134.24
25/07/2024  1:00,132.64
25/07/2024  2:00,130.24
25/07/2024  3:00,131.36
25/07/2024  4:00,129.92
25/07/2024  5:00,130.56
25/07/2024  6:00,143.2
25/07/2024  7:00,153.6
25/07/2024  8:00,172.8
25/07/2024  9:00,181.92
25/07/2024  10:00,178.08
25/07/2024  11:00,179.04
25/07/2024  12:00,188.8
25/07/2024  13:00,185.28
25/07/2024  14:00,179.2
25/07/2024  15:00,168.16
25/07/2024  16:00,182.08
25/07/2024  17:00,194.4
25/07/2024  18:00,203.04
25/07/2024  19:00,183.84
25/07/2024  20:00,164.8
25/07/2024  21:00,154.72
25/07/2024  22:00,148
25/07/2024  23:00,146.56
26/07/2024 0:00,141.44
26/07/2024  1:00,137.92
26/07/2024  2:00,132.96
26/07/2024  3:00,132.32
26/07/2024  4:00,122.08
26/07/2024  5:00,137.92
26/07/2024  6:00,148.16
26/07/2024  7:00,154.4
26/07/2024  8:00,171.68
26/07/2024  9:00,170.88
26/07/2024  10:00,175.52
26/07/2024  11:00,154.24
26/07/2024  12:00,170.4
26/07/2024  13:00,177.92
26/07/2024  14:00,176.8
26/07/2024  15:00,175.68
26/07/2024  16:00,171.52
26/07/2024  17:00,167.36
26/07/2024  18:00,192.8
26/07/2024  19:00,191.84
26/07/2024  20:00,161.12
26/07/2024  21:00,151.36
26/07/2024  22:00,144.64
26/07/2024  23:00,139.68
27/07/2024 0:00,134.88
27/07/2024  1:00,130.88
27/07/2024  2:00,130.24
27/07/2024  3:00,128.48
27/07/2024  4:00,126.24
27/07/2024  5:00,125.6
27/07/2024  6:00,128.48
27/07/2024  7:00,135.68
27/07/2024  8:00,148.32
27/07/2024  9:00,143.68
27/07/2024  10:00,163.84
27/07/2024  11:00,173.6
27/07/2024  12:00,154.24
27/07/2024  13:00,165.6
27/07/2024  14:00,160.8
27/07/2024  15:00,153.12
27/07/2024  16:00,170.4
27/07/2024  17:00,184.8
27/07/2024  18:00,192.96
27/07/2024  19:00,180
27/07/2024  20:00,150.72
27/07/2024  21:00,147.68
27/07/2024  22:00,142.72
27/07/2024  23:00,137.12
28/07/2024 0:00,130.88
28/07/2024  1:00,130.88
28/07/2024  2:00,129.28
28/07/2024  3:00,129.76
28/07/2024  4:00,140.16
28/07/2024  5:00,145.92
28/07/2024  6:00,145.92
28/07/2024  7:00,153.28
28/07/2024  8:00,166.24
28/07/2024  9:00,163.68
28/07/2024  10:00,159.36
28/07/2024  11:00,148.8
28/07/2024  12:00,157.92
28/07/2024  13:00,154.56
28/07/2024  14:00,138.08
28/07/2024  15:00,146.08
28/07/2024  16:00,147.2
28/07/2024  17:00,148.48
28/07/2024  18:00,145.12
28/07/2024  19:00,144.32
28/07/2024  20:00,145.6
28/07/2024  21:00,147.04
28/07/2024  22:00,139.84
28/07/2024  23:00,137.12
29/07/2024 0:00,135.2
29/07/2024  1:00,135.36
29/07/2024  2:00,132.48
29/07/2024  3:00,132.16
29/07/2024  4:00,129.6
29/07/2024  5:00,128.16
29/07/2024  6:00,136.96
29/07/2024  7:00,140.16
29/07/2024  8:00,158.24
29/07/2024  9:00,163.2
29/07/2024  10:00,147.68
29/07/2024  11:00,158.72
29/07/2024  12:00,167.36
29/07/2024  13:00,183.36
29/07/2024  14:00,134.24
29/07/2024  15:00,126.56
29/07/2024  16:00,141.44
29/07/2024  17:00,150.08
29/07/2024  18:00,150.56
29/07/2024  19:00,146.24
29/07/2024  20:00,148
29/07/2024  21:00,147.2
29/07/2024  22:00,144.16
29/07/2024  23:00,141.44
30/07/2024 0:00,136
30/07/2024  1:00,130.4
30/07/2024  2:00,129.44
30/07/2024  3:00,126.4
30/07/2024  4:00,126.4
30/07/2024  5:00,124.32
30/07/2024  6:00,125.12
30/07/2024  7:00,121.76
30/07/2024  8:00,125.6
30/07/2024  9:00,130.4
30/07/2024  10:00,119.2
30/07/2024  11:00,112.96
30/07/2024  12:00,112.48
30/07/2024  13:00,115.2
30/07/2024  14:00,121.92
30/07/2024  15:00,144.16
30/07/2024  16:00,153.28
30/07/2024  17:00,154.88
30/07/2024  18:00,147.52
30/07/2024  19:00,145.44
30/07/2024  20:00,135.68
30/07/2024  21:00,135.2
30/07/2024  22:00,130.88
30/07/2024  23:00,128.96
31/07/2024 0:00,122.88
31/07/2024  1:00,120.48
31/07/2024  2:00,118.88
31/07/2024  3:00,118.88
31/07/2024  4:00,114.4
31/07/2024  5:00,116.16
31/07/2024  6:00,120
31/07/2024  7:00,117.92
31/07/2024  8:00,118.4
31/07/2024  9:00,115.36
31/07/2024  10:00,117.28
31/07/2024  11:00,109.92
31/07/2024  12:00,116.64
31/07/2024  13:00,125.6
31/07/2024  14:00,142.24
31/07/2024  15:00,135.04
31/07/2024  16:00,144.16
31/07/2024  17:00,148.16
31/07/2024  18:00,153.6
31/07/2024  19:00,153.76
31/07/2024  20:00,151.84
31/07/2024  21:00,146.4
31/07/2024  22:00,145.12
31/07/2024  23:00,141.76
1/8/2024 0:00,135.2
1/8/2024 1:00,133.12
1/8/2024 2:00,128.8
1/8/2024 3:00,125.28
1/8/2024 4:00,122.72
1/8/2024 5:00,122.4
1/8/2024 6:00,122.4
1/8/2024 7:00,121.76
1/8/2024 8:00,129.6
1/8/2024 9:00,125.44
1/8/2024 10:00,119.84
1/8/2024 11:00,128.64
1/8/2024 12:00,125.76
1/8/2024 13:00,135.52
1/8/2024 14:00,156.96
1/8/2024 15:00,151.68
1/8/2024 16:00,147.84
1/8/2024 17:00,152.32
1/8/2024 18:00,154.72
1/8/2024 19:00,155.52
1/8/2024 20:00,156.64
1/8/2024 21:00,153.28
1/8/2024 22:00,150.72
1/8/2024 23:00,149.28
2/8/2024 0:00,144.16
2/8/2024 1:00,143.2
2/8/2024 2:00,142.24
2/8/2024 3:00,141.6
2/8/2024 4:00,139.36
2/8/2024 5:00,140.96
2/8/2024 6:00,139.04
2/8/2024 7:00,138.4
2/8/2024 8:00,136.8
2/8/2024 9:00,133.44
2/8/2024 10:00,131.84
2/8/2024 11:00,134.56
2/8/2024 12:00,140.8
2/8/2024 13:00,158.08
2/8/2024 14:00,136
2/8/2024 15:00,124.8
2/8/2024 16:00,133.76
2/8/2024 17:00,151.84
2/8/2024 18:00,157.28
2/8/2024 19:00,158.88
2/8/2024 20:00,151.2
2/8/2024 21:00,146.08
2/8/2024 22:00,146.24
2/8/2024 23:00,145.12
3/8/2024 0:00,141.76
3/8/2024 1:00,134.56
3/8/2024 2:00,134.56
3/8/2024 3:00,132.96
3/8/2024 4:00,131.84
3/8/2024 5:00,133.92
3/8/2024 6:00,132.96
3/8/2024 7:00,134.4
3/8/2024 8:00,130.56
3/8/2024 9:00,129.44
3/8/2024 10:00,121.92
3/8/2024 11:00,112.48
3/8/2024 12:00,130.56
3/8/2024 13:00,134.24
3/8/2024 14:00,132.8
3/8/2024 15:00,128.8
3/8/2024 16:00,140.64
3/8/2024 17:00,146.4
3/8/2024 18:00,147.68
3/8/2024 19:00,147.04
3/8/2024 20:00,148.16
3/8/2024 21:00,147.84
3/8/2024 22:00,145.44
3/8/2024 23:00,144.96
4/8/2024 0:00,142.56
4/8/2024 1:00,138.72
4/8/2024 2:00,138.08
4/8/2024 3:00,135.2
4/8/2024 4:00,133.28
4/8/2024 5:00,133.92
4/8/2024 6:00,133.6
4/8/2024 7:00,132.96
4/8/2024 8:00,134.4
4/8/2024 9:00,151.52
4/8/2024 10:00,147.04
4/8/2024 11:00,140.96
4/8/2024 12:00,138.56
4/8/2024 13:00,140.16
4/8/2024 14:00,144.96
4/8/2024 15:00,154.24
4/8/2024 16:00,148.96
4/8/2024 17:00,172.64
4/8/2024 18:00,176.64
4/8/2024 19:00,173.6
4/8/2024 20:00,147.04
4/8/2024 21:00,146.4
4/8/2024 22:00,144.48
4/8/2024 23:00,142.08
5/8/2024 0:00,134.4
5/8/2024 1:00,132.64
5/8/2024 2:00,127.36
5/8/2024 3:00,125.28
5/8/2024 4:00,125.28
5/8/2024 5:00,121.92
5/8/2024 6:00,132.32
5/8/2024 7:00,142.08
5/8/2024 8:00,155.68
5/8/2024 9:00,152.32
5/8/2024 10:00,153.6
5/8/2024 11:00,152.32
5/8/2024 12:00,152
5/8/2024 13:00,162.88
5/8/2024 14:00,165.76
5/8/2024 15:00,181.28
5/8/2024 16:00,168
5/8/2024 17:00,174.88
5/8/2024 18:00,175.36
5/8/2024 19:00,173.44
5/8/2024 20:00,154.88
5/8/2024 21:00,152.16
5/8/2024 22:00,148.64
5/8/2024 23:00,144.8
6/8/2024 0:00,143.68
6/8/2024 1:00,142.72
6/8/2024 2:00,143.04
6/8/2024 3:00,138.88
6/8/2024 4:00,134.88
6/8/2024 5:00,135.2
6/8/2024 6:00,142.88
6/8/2024 7:00,145.28
6/8/2024 8:00,168.8
6/8/2024 9:00,152.48
6/8/2024 10:00,153.6
6/8/2024 11:00,150.72
6/8/2024 12:00,151.84
6/8/2024 13:00,167.36
6/8/2024 14:00,164.48
6/8/2024 15:00,168.32
6/8/2024 16:00,163.84
6/8/2024 17:00,175.84
6/8/2024 18:00,177.76
6/8/2024 19:00,176
6/8/2024 20:00,151.84
6/8/2024 21:00,145.28
