ds,yhat,yhat_lower,yhat_upper
2024-12-23 22:00:00,64.66233844769424,39.38537269326063,88.24387237287137
2024-12-23 23:00:00,63.74246638912493,39.081686106787515,85.40332296422045
2024-12-24 00:00:00,65.13114708864173,40.46970442078739,89.76012063227881
2024-12-24 01:00:00,65.01392969235908,40.5682791001035,89.03068536017678
2024-12-24 02:00:00,62.2365193795429,37.28441503081416,85.4254489894564
2024-12-24 03:00:00,59.1418052792076,35.61674747044264,82.69553320563874
2024-12-24 04:00:00,59.26556594944605,36.69518441926997,84.07305509865354
2024-12-24 05:00:00,64.12455952756783,41.16402693595542,88.20285846060783
2024-12-24 06:00:00,71.94588941673429,48.44438768854407,95.7742828918858
2024-12-24 07:00:00,79.21338792236853,52.36762818788289,103.66604413268
2024-12-24 08:00:00,83.35161839123082,58.19953661382636,106.10376834605371
2024-12-24 09:00:00,84.13079333105064,60.25634972460719,106.6072916298575
2024-12-24 10:00:00,82.94183877148463,58.95881734272336,105.2523236918828
2024-12-24 11:00:00,81.19816897407453,58.15961936934756,104.01022615568326
2024-12-24 12:00:00,79.64475206767558,56.10498726897136,104.37330932018594
2024-12-24 13:00:00,78.95141586910044,56.398889330930494,104.81946341318573
2024-12-24 14:00:00,80.31793136739934,56.29310699024294,106.01466673968608
2024-12-24 15:00:00,84.78974415478994,59.713096548587096,108.4629067246154
2024-12-24 16:00:00,91.631792361125,68.17258802213088,114.32316491149784
2024-12-24 17:00:00,97.60230082602304,73.42849431851,122.03512223992534
2024-12-24 18:00:00,98.52029053796423,75.49420967031553,122.46072858027534
2024-12-24 19:00:00,92.3365678897164,68.93708427183134,117.1152860023518
2024-12-24 20:00:00,81.1281347853059,57.27412948006106,104.4727654591777
2024-12-24 21:00:00,69.99192382326962,45.89160375997815,94.04693392946714
2024-12-24 22:00:00,63.443577230379944,37.74459960137163,87.1184872271497
2024-12-24 23:00:00,62.245978977380254,37.127413802033274,85.70213065239342
2024-12-25 00:00:00,63.35203093259575,40.99710323613107,87.30680099554162
2024-12-25 01:00:00,62.95017295327728,40.43333058891937,86.75273843558138
2024-12-25 02:00:00,59.888132361839375,36.82898990786392,83.91218067939108
2024-12-25 03:00:00,56.50964747206783,32.78209867321671,80.72707936298163
2024-12-25 04:00:00,56.35095692802542,35.33015943233289,81.08028141678336
2024-12-25 05:00:00,60.929987640836146,37.837760457710736,84.65020473587892
2024-12-25 06:00:00,68.47614448999481,43.73910268457261,93.58768859095436
2024-12-25 07:00:00,75.47614067932425,52.694124896830914,99.5504099129887
2024-12-25 08:00:00,79.35705180845454,53.963212013166746,103.82297155048732
2024-12-25 09:00:00,79.89072936924939,53.655923726375995,103.80567290588365
2024-12-25 10:00:00,78.46909920420003,52.555758571310555,104.4398117724599
2024-12-25 11:00:00,76.50647353367118,51.97344220532356,99.74254633684137
2024-12-25 12:00:00,74.74883989523457,50.839074721070645,98.56574093325165
2024-12-25 13:00:00,73.86694572262648,48.97680212721121,97.75686697353171
2024-12-25 14:00:00,75.06115750250956,51.24183442401577,99.27819621291978
2024-12-25 15:00:00,79.37741619806548,56.09291805665308,104.35538733541206
2024-12-25 16:00:00,86.08160722781545,62.555263448459776,110.8252996495468
2024-12-25 17:00:00,91.93359615574795,67.03491882090108,118.77511326331948
2024-12-25 18:00:00,92.75418591270255,69.42873914137047,118.32633806677869
2024-12-25 19:00:00,86.49503423693122,61.98503354983906,109.82407510051456
2024-12-25 20:00:00,75.2323672400651,50.96199023994955,99.33962584717001
2024-12-25 21:00:00,64.06109540713506,39.43762671513611,86.83936332595964
2024-12-25 22:00:00,57.49484077740977,32.167999375878175,81.25668160727828
2024-12-25 23:00:00,56.295570486207886,32.25402042701118,81.10218785508604
2024-12-26 00:00:00,57.416396526568356,34.2772494256071,81.46516069184653
2024-12-26 01:00:00,57.04604553321113,32.71697691141738,81.87538958045663
2024-12-26 02:00:00,54.031428874719104,29.414058144845303,76.16368569456233
2024-12-26 03:00:00,50.714086079024455,27.92746333505755,74.16816804973294
2024-12-26 04:00:00,50.62748520029676,27.976303965235612,74.01944027527162
2024-12-26 05:00:00,55.287338411416314,33.35974897798895,79.06404541919603
2024-12-26 06:00:00,62.92184812397423,40.21320309984496,85.4715903246802
2024-12-26 07:00:00,70.01701870287405,44.95952097593522,94.47129059958057
2024-12-26 08:00:00,73.99879887640321,50.62496196589009,96.77253458463332
2024-12-26 09:00:00,74.63702827551859,51.499814800989654,97.2880664680573
2024-12-26 10:00:00,73.32100843890413,49.35829794788186,96.6817944138775
2024-12-26 11:00:00,71.46239101862301,47.76476968830268,96.00363377910656
2024-12-26 12:00:00,69.80472893328177,44.532839998206995,94.16594596806706
2024-12-26 13:00:00,69.01637823202589,45.772328788170036,92.56358804679009
2024-12-26 14:00:00,70.29517053596946,45.33553022491605,93.12072795501263
2024-12-26 15:00:00,74.68462866056247,50.22156647702701,98.58854628677713
2024-12-26 16:00:00,81.44892299933393,57.99649772472726,104.21552512251706
2024-12-26 17:00:00,87.34718092760936,61.86683087465708,110.53271370454566
2024-12-26 18:00:00,88.19992150041219,65.19808614344007,112.79754686338374
2024-12-26 19:00:00,81.9579278660283,58.15183111363456,106.53462587709129
2024-12-26 20:00:00,70.69528770062435,46.51188845746902,94.87592838827696
2024-12-26 21:00:00,59.50390965238415,36.55046233563235,83.3988758817823
2024-12-26 22:00:00,52.8948143779339,26.661947092345002,77.90487166837639
2024-12-26 23:00:00,51.628881033795246,27.664206083384958,75.28193647621853
2024-12-27 00:00:00,52.659678024891655,29.29387894610613,77.18031119331778
2024-12-27 01:00:00,52.1768855969179,27.311691787197415,75.3478805217667
2024-12-27 02:00:00,49.027685188698655,25.289907705269492,72.14048186248401
2024-12-27 03:00:00,45.5529167544306,21.490123946783065,70.87789598835107
2024-12-27 04:00:00,45.28517950885111,22.850922570380938,68.61117618471245
2024-12-27 05:00:00,49.74026007146684,26.48219074243017,72.32157546627872
2024-12-27 06:00:00,57.147815719134506,33.97218596301155,82.0156953083125
2024-12-27 07:00:00,63.99614420314139,39.4027712636572,87.20759670987962
2024-12-27 08:00:00,67.71338743786373,43.70487610898843,92.18696944747462
2024-12-27 09:00:00,68.0709803585623,45.35715711405888,91.78902323705456
2024-12-27 10:00:00,66.45946036109478,42.55816177398463,90.95115114955368
2024-12-27 11:00:00,64.2918946170911,39.801799542961454,86.26031614168708
2024-12-27 12:00:00,62.31365387832304,38.813569021716056,86.62612067703317
2024-12-27 13:00:00,61.19509001858233,36.68119043020469,85.80979879997699
2024-12-27 14:00:00,62.13597849370412,38.86805830277666,85.18486834068868
2024-12-27 15:00:00,66.18194963359868,43.09762683563047,91.73926758535026
2024-12-27 16:00:00,72.59998614753789,49.29734804138578,96.72391295463721
2024-12-27 17:00:00,78.15296077983362,56.44877457901816,103.0042349529597
2024-12-27 18:00:00,78.66550341204035,55.432586621773495,101.74942447274015
2024-12-27 19:00:00,72.09178422502721,48.59528006111884,96.17426454742753
2024-12-27 20:00:00,60.50783797004273,36.26059164170532,83.06224936564367
2024-12-27 21:00:00,49.00643941459743,25.2666963101299,73.40135213559881
2024-12-27 22:00:00,42.099618833133285,18.136731956900352,64.2990927529251
2024-12-27 23:00:00,40.55048468841966,18.415916189873737,64.56446298812081
2024-12-28 00:00:00,41.31605176252784,17.395104844201395,65.17551658057621
2024-12-28 01:00:00,40.58958648280454,17.277645213959712,65.45150267174594
2024-12-28 02:00:00,37.22078917488837,13.053546111057143,60.97650895006794
2024-12-28 03:00:00,33.551642779078755,10.66604301388642,56.41783090948436
2024-12-28 04:00:00,33.115295543946175,8.376970801026074,55.731603242503475
2024-12-28 05:00:00,37.42858765504671,13.827924021772313,61.11447281292885
2024-12-28 06:00:00,44.723162209807896,22.075539281594324,69.22509386387009
2024-12-28 07:00:00,51.48968850619867,29.710498223915497,73.96762020143791
2024-12-28 08:00:00,55.158127115277985,31.96246694389375,78.02278572987912
2024-12-28 09:00:00,55.50068576207234,29.57248621579741,80.47022418020863
2024-12-28 10:00:00,53.90787639559556,29.629995915534032,78.93794510956536
2024-12-28 11:00:00,51.79249523202737,27.433396483506957,75.67174139572664
2024-12-28 12:00:00,49.899637178044664,25.229646367014936,73.25860302852614
2024-12-28 13:00:00,48.8991711562578,24.5848045089364,72.76186241231188
2024-12-28 14:00:00,49.989978506906404,27.393214361500725,75.61102015174492
2024-12-28 15:00:00,54.21662931553017,31.874229738742613,77.85115304503167
2024-12-28 16:00:00,60.84545351651045,36.1996119115107,85.12679712683665
2024-12-28 17:00:00,66.63934210945798,41.73966156459015,89.49588839673967
2024-12-28 18:00:00,67.42308445452439,43.620904134119826,90.83492389891862
2024-12-28 19:00:00,61.15010198254847,36.565288857337684,85.19541500397723
2024-12-28 20:00:00,49.894097547038676,25.721745695572743,73.97297242226051
2024-12-28 21:00:00,38.74433196113161,14.67742169665037,64.4751543255575
2024-12-28 22:00:00,32.2094064789386,8.008187574955393,56.65371982573804
2024-12-28 23:00:00,31.05020427378375,7.334074035723504,56.699375913568275
2024-12-29 00:00:00,32.22275830882087,7.900978020010834,56.13782731271392
2024-12-29 01:00:00,31.91956104151704,7.778395317049643,54.589081200820296
2024-12-29 02:00:00,28.98857990888379,5.996872683822185,50.608071950663486
2024-12-29 03:00:00,25.7688358976861,1.793996583534945,51.40198676862249
2024-12-29 04:00:00,25.790104317173952,1.6094691550959415,48.43611665547147
2024-12-29 05:00:00,30.56657347435697,6.518379501752833,54.96965544996219
2024-12-29 06:00:00,38.32841413069399,14.352132928969029,62.68214959879375
2024-12-29 07:00:00,45.56548398230862,24.567902878573143,67.8979010371708
2024-12-29 08:00:00,49.70667843305901,26.300850096805654,73.58632135649756
2024-12-29 09:00:00,50.5224140713439,27.285868408491336,74.48582294664793
2024-12-29 10:00:00,49.400949989268284,26.94331001774728,71.68542158031792
2024-12-29 11:00:00,47.752933145888946,23.655248230628295,71.88357207454071
2024-12-29 12:00:00,46.321661987405754,23.991577570291035,69.75895768385513
2024-12-29 13:00:00,45.77536410315389,20.499659828657638,70.8642595428377
2024-12-29 14:00:00,47.31123104939603,23.823794066027375,71.24325868366729
2024-12-29 15:00:00,51.97233612635755,27.610373541430842,76.65835486259111
2024-12-29 16:00:00,59.02427156412254,34.44568919741575,82.577932448155
2024-12-29 17:00:00,65.23020209689453,41.89086744334747,88.97356106952522
2024-12-29 18:00:00,66.41565785388711,43.761013414675794,90.8967523020182
2024-12-29 19:00:00,60.53420081384124,35.909569411353516,86.08866155814783
2024-12-29 20:00:00,49.65837838818233,26.311020820196234,73.41313763189265
2024-12-29 21:00:00,38.87537737857183,14.425823173033974,62.74897978074662
2024-12-29 22:00:00,32.69204731476868,8.24624750432933,55.966526826381546
2024-12-29 23:00:00,31.868932655688337,7.638870853211962,56.69801255965939
2024-12-30 00:00:00,33.36315090656214,9.267683785394823,58.53014389937884
2024-12-30 01:00:00,33.36863617897945,8.633224428930928,56.557201395102894
2024-12-30 02:00:00,30.733956648683964,5.975510440004695,53.9767722363337
2024-12-30 03:00:00,27.797591231391884,2.087796317139998,50.31001545749868
2024-12-30 04:00:00,28.088416604216622,4.830782635685835,51.209453578060916
2024-12-30 05:00:00,33.12046651119769,8.263405915514122,58.41876258168685
2024-12-30 06:00:00,41.12492924845406,17.087334703532925,66.69573810364142
2024-12-30 07:00:00,48.59330425608317,23.785080653423744,73.24840008586555
2024-12-30 08:00:00,52.955811157570345,29.058004944626738,77.59070470104157
2024-12-30 09:00:00,53.98337526833672,29.98920273666295,76.76730831160047
2024-12-30 10:00:00,53.06418969984798,29.17077984015234,77.9100417368096
2024-12-30 11:00:00,51.6088050298405,27.187323664498386,75.49376395761583
2024-12-30 12:00:00,50.36062385746403,26.851670278850364,76.18704779449241
2024-12-30 13:00:00,49.98796549820415,27.279170904628526,74.07421481667798
2024-12-30 14:00:00,51.687884979805375,27.104141082164112,75.66523944315132
2024-12-30 15:00:00,56.50332310594297,32.3933883848393,80.56865059150002
2024-12-30 16:00:00,63.70030372514645,40.24051833933917,88.67123911553598
2024-12-30 17:00:00,70.043236934411,47.60436745509814,94.50472902148535
2024-12-30 18:00:00,71.35916812987921,47.13685854795936,93.73780783377006
2024-12-30 19:00:00,65.60238097433918,42.660690664567085,90.1540987943701
2024-12-30 20:00:00,54.844661921112014,30.383293617768967,78.40796177710756
2024-12-30 21:00:00,44.17134099037322,19.81781502949624,68.28710579240523
2024-12-30 22:00:00,38.087567883269585,15.15718857066644,61.41716857274525
2024-12-30 23:00:00,37.35344926392779,12.95738923889052,61.48066016554894
2024-12-31 00:00:00,38.92695378486023,15.124079365199766,63.70599337511193
2024-12-31 01:00:00,39.00310817206763,14.956568146581219,63.45652011359488
2024-12-31 02:00:00,36.43063689049926,13.535036764851728,61.37910373296487
2024-12-31 03:00:00,33.546958238126,10.297861021404925,58.531079674098535
2024-12-31 04:00:00,33.87947962783868,9.642998749061276,58.73555294241011
2024-12-31 05:00:00,38.94147998503901,15.72169259142309,63.181967318822885
2024-12-31 06:00:00,46.96455794874388,23.998693289311525,70.82026392084954
2024-12-31 07:00:00,54.441263162717405,31.50371834111838,77.76153852149582
2024-12-31 08:00:00,58.80258562797226,34.725144325199814,82.1666513167986
2024-12-31 09:00:00,59.819464269036715,37.40489944696143,83.82826665494257
2024-12-31 10:00:00,58.879609466912996,36.25948017494889,82.84223115991534
2024-12-31 11:00:00,57.393155024671756,32.61902139576906,79.7222596087903
2024-12-31 12:00:00,56.103399794873226,32.25130123225712,80.93789118574202
2024-12-31 13:00:00,55.678673451899385,29.295877290962,78.86972224660599
2024-12-31 14:00:00,57.31595129848035,33.279132961704605,80.86972631248373
2024-12-31 15:00:00,62.05824559881019,39.53469508835287,88.53288605164474
2024-12-31 16:00:00,69.17236910317719,44.355031935692466,92.871550997262
2024-12-31 17:00:00,75.42449121469343,52.24031413819604,97.97490398904958
2024-12-31 18:00:00,76.64384370016894,50.51086050733401,100.8727943670714
2024-12-31 19:00:00,70.78625772946813,47.22160886905626,93.8339775367214
2024-12-31 20:00:00,59.923733863482866,36.65234343432214,83.19774819797134
2024-12-31 21:00:00,49.14086108125991,24.580566446038375,72.7928235514311
2024-12-31 22:00:00,42.94233411687907,17.866805000478635,67.16700206970131
2024-12-31 23:00:00,42.0891815917377,18.097960664236563,66.01493420930099
2025-01-01 00:00:00,43.5416813168487,20.664966291855507,66.76503372569253
2025-01-01 01:00:00,43.49749011379182,19.601255510821197,68.9044113075003
2025-01-01 02:00:00,40.80708482714922,18.361729234180803,64.75393160334691
2025-01-01 03:00:00,37.80845506250717,11.298095529940301,62.12790891729635
2025-01-01 04:00:00,38.02918230679601,12.236289465918775,62.02361003664189
2025-01-01 05:00:00,42.9834198007515,17.958670313843808,64.40397649237369
2025-01-01 06:00:00,50.90476513494031,26.399405067758806,74.48103721973655
2025-01-01 07:00:00,58.288339633110446,34.46244755727156,82.80808224971646
2025-01-01 08:00:00,62.567331416976955,39.60876224697736,86.20159745209897
2025-01-01 09:00:00,63.51400070401138,40.894939060343454,86.6309478450327
2025-01-01 10:00:00,62.516737066193016,38.60635685939089,87.66787050775427
2025-01-01 11:00:00,60.98624904852333,37.314124746973036,83.30044134247703
2025-01-01 12:00:00,59.66652975396576,35.60378119714431,83.7640237535005
2025-01-01 13:00:00,59.22650247340131,34.057472816356025,82.97718882510576
2025-01-01 14:00:00,60.86341226762285,36.93171115125987,84.64978963391209
2025-01-01 15:00:00,65.62044194634231,41.446447757911166,90.44913321087073
2025-01-01 16:00:00,72.7650279601512,49.174949971845514,98.60940445012682
2025-01-01 17:00:00,79.0646587091482,54.80505578303704,104.4716395265058
2025-01-01 18:00:00,80.35002943842383,56.04934666291808,103.21374758339704
2025-01-01 19:00:00,74.57750937457196,50.91483470717997,97.9720675015851
2025-01-01 20:00:00,63.81801669070815,38.46702003830045,86.34595973554839
2025-01-01 21:00:00,53.15381878173976,30.250541305018487,76.6841412859588
2025-01-01 22:00:00,47.08729739396971,23.605873145175067,70.80258782848297
2025-01-01 23:00:00,46.37827785372585,22.167388205818714,70.73922313607834
2025-01-02 00:00:00,47.98696869759003,24.66757374159692,73.38840655574644
2025-01-02 01:00:00,48.11104294904913,25.593604129974057,73.25624633465087
2025-01-02 02:00:00,45.59990161011184,22.619212569555238,70.9123470902102
2025-01-02 03:00:00,42.78908723851082,18.330934799663595,65.99713312556781
2025-01-02 04:00:00,43.203173914694744,18.699983300441556,67.89993190254096
2025-01-02 05:00:00,48.35387424130826,25.065645001315517,71.38007331217464
2025-01-02 06:00:00,56.47336846478429,31.84513407670515,79.42039635756767
2025-01-02 07:00:00,64.05586625401108,40.6054736183551,88.78151125271948
2025-01-02 08:00:00,68.53323950293667,46.93535719402199,93.14588891704877
2025-01-02 09:00:00,69.67556158431374,46.96030994416422,94.3639848664847
2025-01-02 10:00:00,68.86843729121478,44.76770353211633,91.36861940318194
2025-01-02 11:00:00,67.51976843182312,44.39912289527807,92.07242257316454
2025-01-02 12:00:00,66.37098169608142,41.78747043299359,90.97397537719972
2025-01-02 13:00:00,66.0884920369503,43.793654294542605,89.57110161048232
2025-01-02 14:00:00,67.86690797324711,42.95994811708165,94.10267746292236
2025-01-02 15:00:00,72.74690770908411,50.15417403932638,96.15168571026885
2025-01-02 16:00:00,79.99414101023237,55.92953958056489,102.37824281605278
2025-01-02 17:00:00,86.37530106930645,62.539757114371284,111.97533680899778
2025-01-02 18:00:00,87.72075747859915,63.95161376994969,113.0819060608898
2025-01-02 19:00:00,81.98597941506736,56.58539981359258,107.75201960343693
2025-01-02 20:00:00,71.23973813711935,48.12152058773256,95.44743990968843
2025-01-02 21:00:00,60.56130725628977,37.323317069136266,85.05729499317196
2025-01-02 22:00:00,54.4504903742331,31.135171757788275,78.83216638113986
2025-01-02 23:00:00,53.66606201936639,28.851178960033025,76.63714991762205
2025-01-03 00:00:00,67.97662990458447,44.465441603958176,91.68737364282329
2025-01-03 01:00:00,67.96491703297991,44.077071472317655,91.50007213558364
2025-01-03 02:00:00,65.28875275941338,39.92028853801967,90.2898573077026
2025-01-03 03:00:00,62.28307656960936,39.09906746024861,87.21118909765003
2025-01-03 04:00:00,62.471704586471034,38.98514477592425,85.62432475609128
2025-01-03 05:00:00,67.36654765701066,45.18428979417254,90.47209525691434
2025-01-03 06:00:00,75.20137677207599,51.37996744774239,99.55846693583304
2025-01-03 07:00:00,82.47284306507555,58.510224624531126,105.52111949244639
2025-01-03 08:00:00,86.61517236830858,63.52931341679287,111.36659790950829
2025-01-03 09:00:00,87.40020679212766,64.82247532211282,112.01996268407066
2025-01-03 10:00:00,86.2149723441909,62.59776616384225,109.00976445113857
2025-01-03 11:00:00,84.46898254715192,61.60720784683878,108.68105814112626
2025-01-03 12:00:00,82.90568816221204,58.08672136952847,107.19924042788861
2025-01-03 13:00:00,82.19371586952359,58.49759720692809,107.52070997189291
2025-01-03 14:00:00,83.52984319677235,58.01551488809991,107.40345241792434
2025-01-03 15:00:00,87.95708944730859,63.014140279591075,111.55382627083894
2025-01-03 16:00:00,94.74415749091777,71.0736466169881,118.31219986390103
2025-01-03 17:00:00,100.6617329691211,76.01928505883059,125.70446084729569
2025-01-03 18:00:00,101.54454953527771,75.62488867726636,125.77043415627318
2025-01-03 19:00:00,95.35172315680734,73.28195869190564,119.56319423131666
2025-01-03 20:00:00,84.15423843387032,60.486282426301734,108.01654139442478
2025-01-03 21:00:00,73.03250676948774,48.784500960176295,97.38838263988265
2025-01-03 22:00:00,66.48761648720172,42.455979341475526,91.07453535335296
2025-01-03 23:00:00,65.2808481217995,40.96799627837753,88.40160700720709
2025-01-04 00:00:00,64.59299307319675,38.902091965140954,87.65509738343734
2025-01-04 01:00:00,64.19393090353933,41.87851386838217,87.86937881522539
2025-01-04 02:00:00,61.15253859767641,36.222601832310595,84.27918945623101
2025-01-04 03:00:00,57.80517996234345,32.254099900350525,81.10780780229958
2025-01-04 04:00:00,57.676501037987975,32.65907682440994,82.49383457636084
2025-01-04 05:00:00,62.27974480628276,38.062395296082705,86.0179151178231
2025-01-04 06:00:00,69.85094314230102,46.95495288332987,94.54430735934905
2025-01-04 07:00:00,76.88939007701708,54.98277304036698,101.50598731171874
2025-01-04 08:00:00,80.83139793040984,56.4609148257512,104.92418930166934
2025-01-04 09:00:00,81.44984567374331,57.51507260333815,105.3837333793442
2025-01-04 10:00:00,80.13199321480872,56.517146477745015,104.87102937909886
2025-01-04 11:00:00,78.28733648994934,54.76612344638523,102.34370578002213
2025-01-04 12:00:00,76.65929688299734,54.38745519151798,101.4700010577644
2025-01-04 13:00:00,75.91625722798356,50.3815271159868,98.73174888548361
2025-01-04 14:00:00,77.25433224166406,52.15853264771411,101.28842660278174
2025-01-04 15:00:00,81.7157036261691,56.36632883104855,104.71648738874691
2025-01-04 16:00:00,88.56863429385487,65.71279750716488,113.88573887044429
2025-01-04 17:00:00,94.58403030597896,70.79643307921798,119.5393689433327
2025-01-04 18:00:00,95.5969763019576,72.39895795511217,120.00275792325779
2025-01-04 19:00:00,89.56602089580318,66.1831405790038,113.65826968857212
2025-01-04 20:00:00,78.55998827820737,54.34707208105626,101.85979367262156
2025-01-04 21:00:00,67.65593664455336,44.514680997641555,94.03195826566957
2025-01-04 22:00:00,61.351673637028405,37.289904154269436,84.56452082113042
2025-01-04 23:00:00,60.40638895203575,37.11428436012046,83.61708798533449
2025-01-05 00:00:00,56.9718511440533,33.241354378799784,79.69481192135737
2025-01-05 01:00:00,56.87363882509883,34.58580748136758,81.17498977211582
2025-01-05 02:00:00,54.15078511951417,30.794705004001138,77.48163065314216
2025-01-05 03:00:00,51.13677349216425,27.828091054199202,76.30745425316805
2025-01-05 04:00:00,51.35294517024167,27.677968532508462,74.21595693423771
2025-01-05 05:00:00,56.30994464934582,32.367103466545174,81.73718031722282
2025-01-05 06:00:00,64.24236959626556,40.39116906731483,87.3569850653527
2025-01-05 07:00:00,71.64872579605432,47.385194805028945,95.50253929786905
2025-01-05 08:00:00,75.96426990925896,53.62794716616068,99.53117805054069
2025-01-05 09:00:00,76.96008596730289,52.306897897610895,100.07357986790213
2025-01-05 10:00:00,76.02116374686838,52.10999783644802,99.81524298967304
2025-01-05 11:00:00,74.55481876419105,50.93658048090884,99.30812009995805
2025-01-05 12:00:00,73.30263083458904,48.22862390281708,97.09216455741088
2025-01-05 13:00:00,72.93128283830875,46.84175829581943,98.07650617233247
2025-01-05 14:00:00,74.63512805979315,51.10326309464759,97.78505969955533
2025-01-05 15:00:00,79.45476681454207,57.21951693440051,104.05728888904041
2025-01-05 16:00:00,86.65762655274439,62.603577999132845,111.2780125881261
2025-01-05 17:00:00,93.01477630615905,69.16997158458713,117.43415994499465
2025-01-05 18:00:00,94.36191869294557,71.98308322393483,118.88188952853
2025-01-05 19:00:00,88.6576096043853,64.7403359575933,111.20380350679117
2025-01-05 20:00:00,77.9693752435892,53.36838704458317,101.85417748196875
2025-01-05 21:00:00,67.37204814822205,42.22459491593359,91.790136888848
2025-01-05 22:00:00,61.36152282022842,37.52475468935955,83.26479501620393
2025-01-05 23:00:00,60.69647857878597,35.533985490323154,84.24071712904741
2025-01-06 00:00:00,51.391075024406106,26.95159660666981,75.54408287471423
2025-01-06 01:00:00,51.54925661589489,29.027424522294,75.88911399262628
2025-01-06 02:00:00,49.07186087850633,25.081198008743332,73.20787025598989
2025-01-06 03:00:00,46.291629033317136,21.786697943986297,69.39856959276933
2025-01-06 04:00:00,46.72879845540045,22.01399023291517,70.34714963147093
2025-01-06 05:00:00,51.89364845401592,26.811600202774688,75.49574096072328
2025-01-06 06:00:00,60.021578542294954,36.91891895192035,83.39092224368792
2025-01-06 07:00:00,67.61251681473824,43.43191844979799,90.86557080210395
2025-01-06 08:00:00,72.10282270598171,49.528224632669016,96.71622584256201
2025-01-06 09:00:00,73.26386680088571,50.20701143320464,98.37156416409391
2025-01-06 10:00:00,72.48035055796377,48.983091589432355,96.46442784654487
2025-01-06 11:00:00,71.15927086606403,44.630214471128156,96.16117306479684
2025-01-06 12:00:00,70.04209010882956,45.47717768090818,93.42083159946384
2025-01-06 13:00:00,69.7953629822311,45.13806548308154,93.26123082450269
2025-01-06 14:00:00,71.61308901713002,49.39384664595493,96.02921492415267
2025-01-06 15:00:00,76.53552204780983,51.083025888499506,99.55446650338843
2025-01-06 16:00:00,83.83031061787355,59.326568065437776,107.96106327631995
2025-01-06 17:00:00,90.26956256876554,66.9803184844698,114.0768575883126
2025-01-06 18:00:00,91.69029450526004,68.06363874738874,115.46451133898529
2025-01-06 19:00:00,86.05158979408797,63.20981098832235,109.86921445865006
2025-01-06 20:00:00,75.42002794798304,50.766748437078576,100.02689440018813
2025-01-06 21:00:00,64.86840778302415,42.73905160377905,89.03883487347399
2025-01-06 22:00:00,58.89075523960489,34.760559104634204,81.61948603638602
2025-01-06 23:00:00,58.24515086284374,32.716992088164915,81.81100069353229
2025-01-07 00:00:00,62.773465298729896,38.72711089624623,86.74231992392988
2025-01-07 01:00:00,62.92636760316473,38.79638666423941,85.66221106960816
2025-01-07 02:00:00,60.431933546248835,37.05611932144234,84.61023381941146
2025-01-07 03:00:00,57.62172538752526,34.39308055644585,82.64717034294851
2025-01-07 04:00:00,58.014405141519575,33.357982271441415,82.13603292604924
2025-01-07 05:00:00,63.11940279345994,38.77287200949523,87.14862586984964
2025-01-07 06:00:00,71.17244526548313,47.516023450055094,94.75039640159903
2025-01-07 07:00:00,78.67444041646606,54.44763307635315,102.34033948454972
2025-01-07 08:00:00,83.06246139213317,61.638161254681535,108.2704642378805
2025-01-07 09:00:00,84.10785029224454,60.03451564111712,107.64815776900888
2025-01-07 10:00:00,83.19479834208076,59.808394900548315,109.44999403074308
2025-01-07 11:00:00,81.72987242261635,58.267502668971964,104.90836152755662
2025-01-07 12:00:00,80.45443215949426,56.913057942328436,105.50601587970746
2025-01-07 13:00:00,80.03505817711222,56.544139152223636,104.83390506151967
2025-01-07 14:00:00,81.66570075254677,56.68622212423888,105.40062339110129
2025-01-07 15:00:00,86.38673038751956,62.79379014741798,109.55887546774824
2025-01-07 16:00:00,93.4666439333935,70.40365749550271,117.04190348346067
2025-01-07 17:00:00,99.67938188419802,77.2374744803979,122.15418492401321
2025-01-07 18:00:00,100.8642349894389,76.19266220877655,125.31272328827504
2025-01-07 19:00:00,94.98193729936713,70.04679163445942,118.83709586066861
2025-01-07 20:00:00,84.09940157557013,61.5907697310751,107.68399227730487
2025-01-07 21:00:00,73.28882013161281,49.76049895783911,97.23955239059192
2025-01-07 22:00:00,67.04391242486741,44.417604294348756,92.58316506147163
2025-01-07 23:00:00,66.12384202138318,43.225980356897395,90.04616910209464
2025-01-08 00:00:00,63.983439676384926,40.299566999456,87.6719927151966
2025-01-08 01:00:00,63.85532823067941,41.246297064533216,87.39193538134172
2025-01-08 02:00:00,61.079920993429084,37.556275015720125,83.62993160674831
2025-01-08 03:00:00,57.98956536312767,33.27438069673632,80.27001053897368
2025-01-08 04:00:00,58.10332370785166,33.72124195827267,80.85224966116576
2025-01-08 05:00:00,62.93173745720949,37.095913075758226,85.51993505563547
2025-01-08 06:00:00,70.71277950512251,47.49385435653001,95.3623082063487
2025-01-08 07:00:00,77.95018628505531,54.14702207676728,100.70593400945997
2025-01-08 08:00:00,82.08349618108117,57.91345378645617,104.45141587886532
2025-01-08 09:00:00,82.88564979396897,58.65794073959429,105.21433959550252
2025-01-08 10:00:00,81.74180393977241,56.47440577491618,106.23490959057112
2025-01-08 11:00:00,80.05939459804388,56.062449165767084,103.14124797686455
2025-01-08 12:00:00,78.58077701092596,54.334662514397515,101.29843471668427
2025-01-08 13:00:00,77.97343326783779,53.67638361527617,101.47175987985396
2025-01-08 14:00:00,79.43189718148501,54.839532974529824,104.73040120382824
2025-01-08 15:00:00,83.99702848840526,59.6256597235473,107.73434766639348
