ds,yhat,yhat_lower,yhat_upper
2024-06-19 15:00:00,160.20526888353683,136.06942803468436,184.7403740921529
2024-06-19 16:00:00,167.77028256163584,144.98222126272458,193.9318670654908
2024-06-19 17:00:00,174.42397925132244,152.63950084113273,200.23259390886756
2024-06-19 18:00:00,175.70963310446032,151.9562425641382,201.6279493118025
2024-06-19 19:00:00,169.44279997977753,147.08586097521848,194.66526704182266
2024-06-19 20:00:00,157.83737410929442,132.45888850784945,181.94517587400887
2024-06-19 21:00:00,146.32631656447995,122.07670286652667,169.1072757937435
2024-06-19 22:00:00,139.72273857144026,115.11869394097066,164.67834096194932
2024-06-19 23:00:00,138.8390899581844,114.13682974014274,164.24888241186892
2024-06-20 00:00:00,140.42614691654111,117.76141884988562,163.50426327088974
2024-06-20 01:00:00,140.41955758583907,118.16494467153012,165.10725665384894
2024-06-20 02:00:00,137.58960138196926,113.41832320108155,163.34094247686124
2024-06-20 03:00:00,134.43316773683463,109.75239024490256,156.72057361274827
2024-06-20 04:00:00,134.71821260526255,110.09457485010553,159.69047539558935
2024-06-20 05:00:00,140.06101047451997,115.1156344455247,162.5141514542998
2024-06-20 06:00:00,148.5721011803533,125.67910574888587,171.8361281503365
2024-06-20 07:00:00,156.5041732407066,131.83111765810614,181.27466039137832
2024-06-20 08:00:00,161.11225450649084,139.39724303972824,185.3827274375879
2024-06-20 09:00:00,162.15086538196505,137.5868547382708,185.54226381629945
2024-06-20 10:00:00,161.10150664928878,137.4605010729687,187.24528651339156
2024-06-20 11:00:00,159.46952531223442,135.1855559756613,182.33393604290873
2024-06-20 12:00:00,158.04782774304047,132.9589250318612,182.58889193309813
2024-06-20 13:00:00,157.54914123413212,134.67244092173914,181.30035018243305
2024-06-20 14:00:00,159.25083046435586,135.4492223784077,185.51876038660157
2024-06-20 15:00:00,164.2657178857435,140.5528844606161,187.68648360844224
2024-06-20 16:00:00,171.80914938242043,147.9280814942055,196.48212670591056
2024-06-20 17:00:00,178.42511555897153,153.1771596278633,202.87845924896578
2024-06-20 18:00:00,179.6566773246539,156.59047107112173,204.7271819995953
2024-06-20 19:00:00,173.31859043884847,150.74183143788548,198.12069653753213
2024-06-20 20:00:00,161.6226829258586,136.2635873313328,183.85373989092554
2024-06-20 21:00:00,149.998988299955,126.53951679225389,174.67867727083137
2024-06-20 22:00:00,143.25810541944347,121.09358692877335,167.01439852037768
2024-06-20 23:00:00,142.21151098826076,117.50559604341407,164.72737503888558
2024-06-21 00:00:00,143.61057868837085,118.71774996724791,166.86254480669362
2024-06-21 01:00:00,143.39206725601096,120.02693407567735,166.17809970837973
2024-06-21 02:00:00,140.32668731355824,116.25048521092938,163.355384574712
2024-06-21 03:00:00,136.91079088636735,112.65534234547393,161.52252789497203
2024-06-21 04:00:00,136.91163570086297,113.77116821724417,159.90178043073485
2024-06-21 05:00:00,141.9457600978783,117.08603836470446,164.8146006507092
2024-06-21 06:00:00,150.12537057906383,126.03792729254424,175.60331182855526
2024-06-21 07:00:00,157.70567711275402,133.71524992868677,182.38425914041258
2024-06-21 08:00:00,161.9441349023892,139.68519541475206,186.76176975523975
2024-06-21 09:00:00,162.59709397897097,139.5210464042838,186.69367048836327
2024-06-21 10:00:00,161.14752663193156,137.8668396300978,183.2960367231854
2024-06-21 11:00:00,159.10243638594213,136.10109537458746,183.00151961550702
2024-06-21 12:00:00,157.25679463226334,133.90819224267582,181.6118448231533
2024-06-21 13:00:00,156.32557422288522,132.71288767033897,181.07495753840615
2024-06-21 14:00:00,157.58833219548663,132.84696153161568,181.0286872967447
2024-06-21 15:00:00,162.16024639874857,139.34814064483822,183.38607540226388
2024-06-21 16:00:00,169.2597260008386,146.1126041441362,190.8303233725011
2024-06-21 17:00:00,175.4347616621912,152.2014015015109,199.6140128593104
2024-06-21 18:00:00,176.232776331933,152.6395743988478,200.36230794079708
2024-06-21 19:00:00,169.47214821064583,145.41584794331067,193.50708539480652
2024-06-21 20:00:00,157.3668633672141,133.37835451894003,182.6665801646605
2024-06-21 21:00:00,145.34800992773452,122.48132782649701,168.88658123086137
2024-06-21 22:00:00,138.2273729159545,115.67117707327671,160.94520258659549
2024-06-21 23:00:00,136.81883210017529,113.82618747189133,159.93070755519707
2024-06-22 00:00:00,137.8773771298272,113.15425114078329,162.32882091097215
2024-06-22 01:00:00,137.34350649737445,113.66655425781241,159.43204045916482
2024-06-22 02:00:00,133.99057423541345,111.50867550600134,157.52006692985316
2024-06-22 03:00:00,130.3161667572876,104.96337879371218,154.87669537708894
2024-06-22 04:00:00,130.08815588282684,106.20756716371882,154.01403155791482
2024-06-22 05:00:00,134.924182287765,111.53150576340286,158.2069830450485
2024-06-22 06:00:00,142.93847436383413,118.82397807424591,165.9412050302665
2024-06-22 07:00:00,150.38863115985768,125.89361019498104,172.93619428463552
2024-06-22 08:00:00,154.53391598624762,130.72460948719402,178.79119244750856
2024-06-22 09:00:00,155.13140802342753,132.64331166929838,179.59029590238998
2024-06-22 10:00:00,153.66397983740683,129.87269974690057,179.2463595482921
2024-06-22 11:00:00,151.63826470503435,128.56001922024714,174.6683616729761
2024-06-22 12:00:00,149.84883657715903,124.5142366272373,173.61121751519
2024-06-22 13:00:00,149.010039963884,125.68849767137115,173.36136853733194
2024-06-22 14:00:00,150.40036724740375,126.62811839089102,173.2366179648308
2024-06-22 15:00:00,155.13374355613766,131.13608698494136,178.53788693702973
2024-06-22 16:00:00,162.42771747238817,138.72349431988587,185.40480204402584
2024-06-22 17:00:00,168.83007843943898,144.55821085351516,190.36496907240718
2024-06-22 18:00:00,169.8881737316435,148.18851992051015,193.0256030113086
2024-06-22 19:00:00,163.41937292510048,139.71544314458916,185.8875832911161
2024-06-22 20:00:00,151.63504033637085,125.60026025851194,173.7946232642824
2024-06-22 21:00:00,139.96243574674784,115.4784729535493,164.57533806858316
2024-06-22 22:00:00,133.20959028854588,110.40645216026951,156.68772874609576
2024-06-22 23:00:00,132.18783574591788,106.86591029106191,156.35017845876
2024-06-23 00:00:00,133.65086150355722,109.31164318827861,158.79551829085906
2024-06-23 01:00:00,133.53806936456363,108.00828458477177,157.04265631663748
2024-06-23 02:00:00,130.62074367891023,105.60101573447345,153.97198928334473
2024-06-23 03:00:00,127.39315707081084,102.38828565124568,150.9386375098598
2024-06-23 04:00:00,127.61945131362138,102.47728317662633,151.87139410321086
2024-06-23 05:00:00,132.91426566389202,109.03825838689075,157.55499111803888
2024-06-23 06:00:00,141.39002036416053,117.00676762616796,164.10838237270883
2024-06-23 07:00:00,149.30317723412273,126.76469995727062,171.89689882206332
2024-06-23 08:00:00,153.91161145243066,131.5064463244367,177.38680136754908
2024-06-23 09:00:00,154.97028753175482,130.95069363914953,179.15793668647092
2024-06-23 10:00:00,153.9595050353838,129.8754214511091,177.82424032414988
2024-06-23 11:00:00,152.38343806248554,126.87835615820167,174.54658069839107
2024-06-23 12:00:00,151.03453787412965,127.15269231355352,175.06198201834374
2024-06-23 13:00:00,150.6252548256695,125.82299027751208,173.46319066567324
2024-06-23 14:00:00,152.43211892285686,128.33089648228653,176.5318233222552
2024-06-23 15:00:00,157.5673001111346,133.1639621385452,180.869732055489
2024-06-23 16:00:00,165.24737326942517,142.2550926912952,188.59776592624138
2024-06-23 17:00:00,172.02019388970197,148.44128827933525,196.07158229021368
2024-06-23 18:00:00,173.43366608082007,152.04116556569906,198.81863057842423
2024-06-23 19:00:00,167.30512537956145,143.20247246630572,189.9863294337059
2024-06-23 20:00:00,155.84460271828178,130.44628190279238,178.63300918357567
2024-06-23 21:00:00,144.4771044231629,120.06046935458527,168.40351406374756
2024-06-23 22:00:00,138.00874650278328,112.92140313919373,161.2269839070562
2024-06-23 23:00:00,137.250394148254,113.67382672624439,159.73712762702294
2024-06-24 00:00:00,138.9567330743807,115.147148098196,162.54811976477802
2024-06-24 01:00:00,139.06854245479198,116.2245282026007,162.46491358530662
2024-06-24 02:00:00,136.3576448104426,112.77908612049825,160.7215407818246
2024-06-24 03:00:00,133.31770087353956,110.89795609690839,157.7461670504088
2024-06-24 04:00:00,133.7118887415711,108.46271949708111,159.24054846183668
2024-06-24 05:00:00,139.1546543697212,116.01410463640788,164.07062402277808
2024-06-24 06:00:00,147.75943420414063,124.955187286585,171.6420314439742
2024-06-24 07:00:00,155.78435895314004,131.93497201805462,180.4712584391739
2024-06-24 08:00:00,160.48866374970396,136.48991941756884,184.29042905927201
2024-06-24 09:00:00,161.62785320930664,136.74174738585867,186.80282146718832
2024-06-24 10:00:00,160.68219093573092,136.8971837016509,184.60395395331383
2024-06-24 11:00:00,159.15579471859144,134.55726257167453,182.75763433418493
2024-06-24 12:00:00,157.84130579376833,133.5307345897713,182.427238622216
2024-06-24 13:00:00,157.45130216104826,134.3161962122806,180.35866129771634
2024-06-24 14:00:00,159.26224956767402,136.27506180840146,182.35917181022407
2024-06-24 15:00:00,164.38626886059902,141.66536112841604,186.91648707285526
2024-06-24 16:00:00,172.04047467295683,148.1918262065318,196.35340718726198
2024-06-24 17:00:00,178.77410672265023,154.19736929524595,201.9446083417929
2024-06-24 18:00:00,180.1367404505006,156.30291079917728,202.15073820864933
2024-06-24 19:00:00,173.94658003467956,150.9974715499616,199.0878218665293
2024-06-24 20:00:00,162.41301622908483,137.89105077799837,187.67654908256634
2024-06-24 21:00:00,150.9593026473897,127.10380458490485,175.5185464601026
2024-06-24 22:00:00,144.38997364260888,121.22773831799712,169.19158124789922
2024-06-24 23:00:00,143.51561609947944,118.88179494358111,168.46520102982942
2024-06-25 00:00:00,145.09196834230795,121.43929824233214,168.76034686766388
2024-06-25 01:00:00,145.0611197907261,121.5398462999231,170.25805673808605
2024-06-25 02:00:00,142.19525403145033,117.40881971792871,165.46654066434562
2024-06-25 03:00:00,138.9871561820388,114.86302406554341,162.30261216670402
2024-06-25 04:00:00,139.1987202162775,116.48439549196559,163.3271857614219
2024-06-25 05:00:00,144.44385020665192,119.30093390976666,168.47990546780457
2024-06-25 06:00:00,152.83664475283535,129.86851590494646,176.48878002336917
2024-06-25 07:00:00,160.63656244277257,137.6976628489186,184.7584141495406
2024-06-25 08:00:00,165.10388956504525,140.44411545742093,189.59857401656313
2024-06-25 09:00:00,165.99441632931703,142.3224044455587,189.56553125180045
2024-06-25 10:00:00,164.7881930370297,141.26974579817855,189.06798787511136
2024-06-25 11:00:00,162.98920120439988,139.229971799933,187.2734995738983
2024-06-25 12:00:00,161.39027570327477,138.81284239743903,188.18958817226147
2024-06-25 13:00:00,160.70431390458018,137.16538521579105,182.99754489798042
2024-06-25 14:00:00,162.2080170304137,136.35341481234678,186.04988846959267
2024-06-25 15:00:00,167.01390424445856,143.7868282997779,190.48532216543484
2024-06-25 16:00:00,174.3402310099152,150.6717840892225,198.7741192049715
2024-06-25 17:00:00,180.73837897788627,156.90076257781536,204.82363477197498
2024-06-25 18:00:00,181.76050918845635,156.5166307683467,205.7025030000676
2024-06-25 19:00:00,175.2267621059022,150.4315231787224,199.49277182278777
2024-06-25 20:00:00,163.3471029458232,140.20415392726798,187.5883400751165
2024-06-25 21:00:00,151.54438461276447,128.2708809978955,177.33379970709592
2024-06-25 22:00:00,144.62303644824155,119.93195764363284,167.54585972395162
2024-06-25 23:00:00,143.3949527312743,119.67545282110518,166.6509369732947
2024-06-26 00:00:00,144.61860102502686,119.93075605732555,169.5873809234591
2024-06-26 01:00:00,144.23912811015606,121.13686899900398,166.84852118269916
2024-06-26 02:00:00,141.03087362772837,117.76051945183804,166.36788182181314
2024-06-26 03:00:00,137.48756534932463,111.96821993920949,162.61541280331267
2024-06-26 04:00:00,137.37162839513968,113.16030609866505,160.20099511165583
2024-06-26 05:00:00,142.29820973045238,119.12914204011298,167.33117133584508
2024-06-26 06:00:00,150.3837961456258,126.80285708668573,174.33583371286667
2024-06-26 07:00:00,157.8908128731008,135.51874103308657,181.438172256633
2024-06-26 08:00:00,162.08212034453285,137.13412448995015,185.34477701073405
2024-06-26 09:00:00,162.7151734135203,139.74399674155774,188.1242601025985
2024-06-26 10:00:00,161.27101676480768,137.61501074076995,186.40089599041514
2024-06-26 11:00:00,159.25450571331453,135.71307951169337,182.59732088952293
2024-06-26 12:00:00,157.45945663620873,134.24633690364837,182.14737174826723
2024-06-26 13:00:00,156.59962939842129,133.734864257502,180.33409010933903
2024-06-26 14:00:00,157.95223889571804,134.78006724941667,181.67803158659854
2024-06-26 15:00:00,162.63019833740861,138.41291766443592,185.99472147763004
2024-06-26 16:00:00,169.85260269320284,144.86787798786656,192.21638353997702
2024-06-26 17:00:00,176.17236588303336,152.71996073838383,198.89320286972114
2024-06-26 18:00:00,177.1433088451243,154.3233397619509,200.32810827009448
2024-06-26 19:00:00,170.58626263417642,146.38259889934488,195.4640320196324
2024-06-26 20:00:00,158.71020105345994,133.77720736093985,182.6243215769767
2024-06-26 21:00:00,146.9356938630498,123.9422806845769,172.42466745588823
2024-06-26 22:00:00,140.06487385420866,116.68625811877092,163.8603637270618
2024-06-26 23:00:00,138.908453504616,116.69944123341544,162.55924399481546
2024-06-27 00:00:00,140.22485823533117,115.22944236934023,164.528981385238
2024-06-27 01:00:00,139.95925801605344,115.29945311296093,164.42025075074093
2024-06-27 02:00:00,136.8848746281672,113.0196312836482,163.81014690024523
2024-06-27 03:00:00,133.49289122265344,111.28051278109486,157.66621823854803
2024-06-27 04:00:00,133.54259287600303,109.52855327264731,157.57822334537389
2024-06-27 05:00:00,138.64654663385113,117.38077759133884,163.849084913971
2024-06-27 06:00:00,146.91968799089986,123.61856348600752,171.11848082148995
2024-06-27 07:00:00,154.62338991179504,131.86416642977102,178.57136898990686
2024-06-27 08:00:00,159.01902772423145,134.74460122100615,184.55843370637876
2024-06-27 09:00:00,159.86166175408306,134.35673217966874,184.2832516139799
2024-06-27 10:00:00,158.62931319854556,135.88270850489047,184.3263617195935
2024-06-27 11:00:00,156.8237762500703,133.65177261406228,179.27502475863716
2024-06-27 12:00:00,155.2360384625292,131.30652966694265,179.28025747460924
2024-06-27 13:00:00,154.57707765135706,131.60740830265254,178.68215883272765
2024-06-27 14:00:00,156.12118380766205,131.38730134272177,181.70215968576733
2024-06-27 15:00:00,160.9784702313816,137.7062689150833,183.24564301266906
2024-06-27 16:00:00,168.36595874133903,144.65630054479757,192.19213094409
2024-06-27 17:00:00,174.83549848407085,151.85155936369185,198.40525537792718
2024-06-27 18:00:00,175.94032046535642,151.96030536257092,200.67544134665027
2024-06-27 19:00:00,169.50007216274443,146.48748222956988,192.46130730834588
2024-06-27 20:00:00,157.72126229131953,135.08832043995042,181.28533416674094
2024-06-27 21:00:00,146.02112509056843,123.61813021998098,169.18030578250483
2024-06-27 22:00:00,139.19888224987469,114.79312301650437,163.33332626980018
2024-06-27 23:00:00,138.0638998496413,113.54814623868425,162.39994994712248
2024-06-28 00:00:00,139.37485419042352,115.55368632880531,163.53552457705615
2024-06-28 01:00:00,139.07769211985917,115.87210970670691,163.63916136394982
2024-06-28 02:00:00,135.94573017767834,111.29969256216593,160.61220194278602
2024-06-28 03:00:00,132.46927175051584,107.30387442702146,156.8813424740912
2024-06-28 04:00:00,132.40656733831284,108.67197040700059,157.30516093219236
2024-06-28 05:00:00,137.3701337611643,113.9528486253374,161.099699754651
2024-06-28 06:00:00,145.47628824598706,123.43116090839561,169.68219010680696
2024-06-28 07:00:00,152.98866269069615,129.84732947810994,175.9816450572378
2024-06-28 08:00:00,157.1708074300753,132.827945570376,181.47856656717522
2024-06-28 09:00:00,157.77936411888766,132.15911916037385,180.79784077608005
2024-06-28 10:00:00,156.29358530614323,130.5614181914181,179.1654088069116
2024-06-28 11:00:00,154.21669795032173,128.89678436668024,176.42326634090247
2024-06-28 12:00:00,152.34155111377237,127.35762227733517,176.15350276252104
2024-06-28 13:00:00,151.38118251831668,126.94569886251216,174.20123575952243
2024-06-28 14:00:00,152.61190422534298,129.2781755874927,175.70147324950787
2024-06-28 15:00:00,157.14603367923542,133.5713520777665,180.59200788771764
2024-06-28 16:00:00,164.20353192218872,140.46857857566556,188.09168315404924
2024-06-28 17:00:00,170.34015506288665,144.5691793593346,195.09383566853057
2024-06-28 18:00:00,171.11342668843182,146.79463520639425,195.83392477514033
2024-06-28 19:00:00,164.346556270961,140.60299495557328,189.69799989146514
2024-06-28 20:00:00,152.24814964837162,127.84689755222792,174.46696091479112
2024-06-28 21:00:00,140.23643965376175,117.80134289129099,165.4524747137284
2024-06-28 22:00:00,133.11180039496884,109.3413569410623,155.93975598379407
2024-06-28 23:00:00,131.68600475793977,109.12937329597648,155.03534030729384
2024-06-29 00:00:00,132.72138641696318,108.8380067080312,158.28500889166858
2024-06-29 01:00:00,132.16769621716278,108.68620258678848,157.1707119370727
2024-06-29 02:00:00,128.80096448254758,104.10073482971235,153.36304083390647
2024-06-29 03:00:00,125.1128011922085,100.6882136293597,149.29723813345302
2024-06-29 04:00:00,124.86215575303237,101.4907879165537,148.5173645205842
2024-06-29 05:00:00,129.66275983020608,104.99960760395005,152.03182843842112
2024-06-29 06:00:00,137.63309844209593,113.87500291868513,161.66864789673028
2024-06-29 07:00:00,145.03936393461674,121.35048324367901,169.36172480161358
2024-06-29 08:00:00,149.14709813048262,125.80380200050396,173.8550456325237
2024-06-29 09:00:00,149.7138598909245,124.59499075021995,173.82554423139126
2024-06-29 10:00:00,148.21899763965493,124.08982386134981,170.45503891186735
2024-06-29 11:00:00,146.1655782566604,122.42501616712642,170.58582189542022
2024-06-29 12:00:00,144.34628072112125,119.39284769751961,169.00646547625394
2024-06-29 13:00:00,143.47375535193206,121.56421989766166,167.23541162600569
2024-06-29 14:00:00,144.82350037071643,120.19275369848921,166.9999613531076
2024-06-29 15:00:00,149.50684366717485,124.77889745317259,173.55305439121244
2024-06-29 16:00:00,156.74316818297416,134.3434460523646,180.38154128719327
2024-06-29 17:00:00,163.08833322638472,140.59276557984202,186.38366322817618
2024-06-29 18:00:00,164.10010458925638,139.8405381943191,189.38323966981855
2024-06-29 19:00:00,157.60099873640326,135.64145677918984,181.64137773842972
2024-06-29 20:00:00,145.79730253978897,122.73795227499107,169.97486371995527
2024-06-29 21:00:00,134.10371479033984,110.04565973253233,156.70766768570059
2024-06-29 22:00:00,127.31715786165847,105.86983077642145,151.32646566393487
2024-06-29 23:00:00,126.24718093739558,101.84761691089844,149.10993316872222
2024-06-30 00:00:00,127.65516308583894,103.62053081008273,151.83601404797864
2024-06-30 01:00:00,127.49010980968627,102.92211000303634,149.13034475561287
2024-06-30 02:00:00,124.52632127238411,100.68297680269038,148.91008065885498
2024-06-30 03:00:00,121.252416305588,97.56486107149352,143.53683764655403
2024-06-30 04:00:00,121.42393010016204,97.63445922078674,145.57445389658824
2024-06-30 05:00:00,126.65191636742063,102.89792869585008,151.1981759032254
2024-06-30 06:00:00,135.053388192081,110.56089277122217,159.42375475966327
2024-06-30 07:00:00,142.89374121535354,118.28418776922143,166.62074792482736
2024-06-30 08:00:00,147.43746007213593,123.73094964749093,172.39884837453815
2024-06-30 09:00:00,148.4403025981686,125.53147488795345,171.2565663780571
2024-06-30 10:00:00,147.3793431117788,123.60196243694254,171.8284420570354
2024-06-30 11:00:00,145.75548025346683,122.35334486974305,171.9263015597995
2024-06-30 12:00:00,144.35958588745527,120.99530620655953,169.0234100561244
2024-06-30 13:00:00,143.90266206614854,120.72894984846037,169.22104205793502
2024-06-30 14:00:00,145.65850921199478,121.61855555369434,169.32572066445906
2024-06-30 15:00:00,150.73695505537702,127.52215803412533,175.7309073175588
2024-06-30 16:00:00,158.3566594920516,132.71104565631043,182.57257102711583
2024-06-30 17:00:00,165.07379414272378,140.90285962621326,188.78284546563245
2024-06-30 18:00:00,166.4469149520283,143.10164361372267,189.99334092041863
2024-06-30 19:00:00,160.29871353745955,138.0653590571575,184.08723200255258
2024-06-30 20:00:00,148.834324346598,124.1353702766795,171.83893118656107
2024-06-30 21:00:00,137.4663522635984,114.6774765026005,160.6293609314198
2024-06-30 22:00:00,130.98995430903634,106.66819442508216,153.99232135590051
2024-06-30 23:00:00,130.21435917985534,106.91138442466304,152.64393362170992
2024-07-01 00:00:00,131.90208044752546,107.54681947435529,155.731561712066
2024-07-01 01:00:00,132.00362122653394,108.66862781286363,156.27069345332833
2024-07-01 02:00:00,129.2939154815949,105.24538264637923,152.62844719731248
2024-07-01 03:00:00,126.26104256176075,103.25940440330086,151.36630268388404
2024-07-01 04:00:00,126.65962944902971,104.49636703190863,153.06322586339627
2024-07-01 05:00:00,132.10057936273665,107.61278491034703,156.11145852847886
2024-07-01 06:00:00,140.7019504753961,118.85245250743101,163.0020082548427
2024-07-01 07:00:00,148.73081785792402,124.2001829841434,171.54993607829763
2024-07-01 08:00:00,153.4530154945934,129.7069643878127,176.47381435517622
2024-07-01 09:00:00,154.62481042201895,130.4698202771636,178.8438631606394
2024-07-01 10:00:00,153.7231923265529,130.06881395190268,177.7186361210812
2024-07-01 11:00:00,152.24893849239385,129.68038844112903,177.6323587813701
2024-07-01 12:00:00,150.99299904822703,127.24101589974761,174.60823817766035
2024-07-01 13:00:00,150.66643587171086,126.75483335276684,175.2761154059555
2024-07-01 14:00:00,152.5428698441172,128.36251930552604,175.86453507723425
2024-07-01 15:00:00,157.7319477039112,134.31242645456726,184.04786526990586
2024-07-01 16:00:00,165.45272048693144,142.1917748266302,189.58082424668194
2024-07-01 17:00:00,172.2625788918009,147.89908824011266,195.9824515963074
2024-07-01 18:00:00,173.72156940896758,150.97404296061,196.99921094464418
2024-07-01 19:00:00,167.65305722837752,143.284100770885,191.94196211483393
2024-07-01 20:00:00,156.26132836019138,132.32553730895282,181.1314521868091
2024-07-01 21:00:00,144.95701376039978,121.8233157920777,168.97676631885847
2024-07-01 22:00:00,138.53345416752782,114.32397534519548,160.5396549144717
2024-07-01 23:00:00,137.79935164529678,113.27385283620552,159.28999395480514
2024-07-02 00:00:00,139.5180109776671,115.45531933714591,163.91782629932686
2024-07-02 01:00:00,139.64097261434054,114.87011809994902,162.34702525301407
2024-07-02 02:00:00,136.9432488573313,112.93909940606993,160.38516815876082
2024-07-02 03:00:00,133.9117518725821,109.26444571363399,158.67261371940066
2024-07-02 04:00:00,134.29952420276857,108.69320998797701,157.63815756447534
2024-07-02 05:00:00,139.71661798405933,115.31027086873428,160.95340943093117
2024-07-02 06:00:00,148.28143589133902,124.8527589835773,173.7096990260179
2024-07-02 07:00:00,156.26205604511046,133.11780632566698,180.68299665430166
2024-07-02 08:00:00,160.9250331875092,138.37118034067495,185.9831330400976
2024-07-02 09:00:00,162.02658524608358,138.33743753035284,185.1916237954283
2024-07-02 10:00:00,161.04315025637126,135.43135793047506,184.0769174670743
2024-07-02 11:00:00,159.47502765701157,135.40564316436024,184.9971478273376
2024-07-02 12:00:00,158.11301710504523,134.4759410546363,181.13110910796826
2024-07-02 13:00:00,157.66815427840493,132.86927332947383,182.64055476076356
2024-07-02 14:00:00,159.41394957092902,136.78733914404393,183.96328078057138
2024-07-02 15:00:00,164.4601023934215,140.25998871102465,190.91225037184984
2024-07-02 16:00:00,172.02645972231275,146.3133836999144,193.90791380757437
2024-07-02 17:00:00,178.6722107449458,154.45364750657083,202.05729587109525
2024-07-02 18:00:00,179.95964690570915,157.21708984059674,204.7944243912059
2024-07-02 19:00:00,173.71373360737033,149.47809577060812,196.23608888101668
2024-07-02 20:00:00,162.1390012812228,138.90167877987074,186.2219556563364
2024-07-02 21:00:00,150.64535671645766,127.11483995784407,174.3252079644479
2024-07-02 22:00:00,144.02571858847242,121.46500084713846,167.05519612334223
2024-07-02 23:00:00,143.08978563086973,119.91252653198823,167.1607754773209
2024-07-03 00:00:00,144.6032882802869,119.63520289259607,167.30582988803576
2024-07-03 01:00:00,144.5205295760497,122.86341253452031,169.30702848715217
2024-07-03 02:00:00,141.61839368386813,119.24049005727582,164.6403858696926
2024-07-03 03:00:00,138.38446280529564,114.89258584072029,162.33693122604825
2024-07-03 04:00:00,138.57204964734083,114.02970146712745,162.98889156456315
2024-07-03 05:00:00,143.7921996576561,119.01870176877372,166.27037483033934
2024-07-03 06:00:00,152.16546581677366,129.4660374452417,176.9773223987366
2024-07-03 07:00:00,159.96266777596435,136.55340231273473,185.06273635215675
2024-07-03 08:00:00,164.45272343561652,140.5772640412943,187.80883491821072
2024-07-03 09:00:00,165.39331947389024,141.87332816466508,189.17288396745278
2024-07-03 10:00:00,164.26170780608012,139.34728502128178,188.9503966368825
2024-07-03 11:00:00,162.5588965644277,137.9856276341655,186.37308199889955
2024-07-03 12:00:00,161.07651742946246,137.8471247781807,185.15327394966016
2024-07-03 13:00:00,160.52633526479946,136.8699368913459,183.49642887611293
2024-07-03 14:00:00,162.18225750998425,138.2038076772046,186.4653653140985
2024-07-03 15:00:00,167.15427776034528,144.85386756188083,190.39821944797242
2024-07-03 16:00:00,174.66299917055682,149.3503949133307,198.20244009451997
2024-07-03 17:00:00,181.26907637734507,157.59094449075053,202.57341252549568
2024-07-03 18:00:00,182.5364109979154,158.14534291253815,205.90619693597026
2024-07-03 19:00:00,176.29062736434676,153.4264237172179,199.9598039159014
2024-07-03 20:00:00,164.73525150558814,140.10729507791314,189.4623603336257
2024-07-03 21:00:00,153.2779124077105,128.4198857678748,176.50358660992066
2024-07-03 22:00:00,146.7092547579937,123.67971476780117,172.16856505643202
2024-07-03 23:00:00,145.83783423147105,121.11341769740818,168.7635101293285
2024-07-04 00:00:00,147.42939385482214,124.42889699099668,172.92185808387072
2024-07-04 01:00:00,147.43833123008184,123.92876328390412,170.16737769928818
2024-07-04 02:00:00,144.64050139100243,118.39129533741414,168.57060821598643
2024-07-04 03:00:00,141.52104791842393,117.97882332505723,165.33450872527538
2024-07-04 04:00:00,141.83026570755263,116.71927072506749,166.63651545923585
2024-07-04 05:00:00,147.17675740677737,123.70433233930711,171.84200034878205
2024-07-04 06:00:00,155.67967587772185,131.08541329994705,179.9832342240767
2024-07-04 07:00:00,163.6089536728365,140.09986283651207,188.69409745697374
2024-07-04 08:00:00,168.23220298054756,145.70736582239567,192.13301779496578
2024-07-04 09:00:00,169.30490937712204,147.4351870449801,194.40603276079943
2024-07-04 10:00:00,168.3015079179525,145.1304612216739,193.24398050496418
2024-07-04 11:00:00,166.72016431748213,142.28184207837683,190.44994706353094
2024-07-04 12:00:00,165.34991132182137,142.68150046417608,190.39346317203305
2024-07-04 13:00:00,164.89997226239873,140.45147172146102,189.23669610917455
2024-07-04 14:00:00,166.64158024316606,142.28726744635927,189.48964112879213
2024-07-04 15:00:00,171.68218859401583,148.72309168698197,195.80726379755737
2024-07-04 16:00:00,179.24059476785797,153.35187100285734,202.79047088340684
2024-07-04 17:00:00,185.87666285061164,162.3561034925994,210.03777939069528
2024-07-04 18:00:00,187.15398513919033,162.86296729873905,211.15088767599977
2024-07-04 19:00:00,180.89728942575397,157.45696024999344,206.8038124524022
2024-07-04 20:00:00,169.3079298254904,143.90507757917854,192.84050169456432
2024-07-04 21:00:00,157.79049792566167,133.98436384045522,181.53794761373916
2024-07-04 22:00:00,151.13302846571636,127.69321282394255,175.43371272290412
2024-07-04 23:00:00,150.1430331115654,125.90179860399606,173.777247358514
2024-07-05 00:00:00,151.5868084957125,127.18890198063133,173.8419985527218
2024-07-05 01:00:00,151.41983216858893,127.38539894700035,176.92902697532392
2024-07-05 02:00:00,148.41835745297894,125.22258275907019,172.34543232872932
2024-07-05 03:00:00,145.06695153769547,119.03820314945833,168.18739470854572
2024-07-05 04:00:00,145.1151764149963,120.54355653747804,168.9604901791661
2024-07-05 05:00:00,150.17188278191665,126.240888040184,174.11411737063506
2024-07-05 06:00:00,158.35789885249235,134.44561616793402,181.2254313866592
2024-07-05 07:00:00,165.94570474443938,141.47830228748643,188.5702210216383
2024-07-05 08:00:00,170.20537128867284,147.09854535373506,192.5909763892127
